1.2.1.6. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
52124;Frottírtörülközõ, 70x140 cm,  db;2 810;2 760;2 830;2 820;2 790;2 810;2 830;2 790;2 870;2 930;2 950;2 910;2 880;2 910;2 890;2 940;2 900;2 990;3 060;3 000;2 970;3 000;3 020;3 090;3 000;3 080;3 040;2 900;3 060;3 120;3 130;3 050;3 100;3 100;3 140;3 120;3 080;3 090;3 160;3 090;3 210;3 230;3 350;3 320;3 240;3 350;3 420;3 440;3 490;3 580;3 730;3 600;3 760;3 870;3 950;3 990;4 060;4 250;4 450;4 360
52544;Ceruzaelem, tartós, LR6-1,5V, 4 darabos csomag;1 000;1 010;1 010;1 010;1 010;1 010;1 000;995;1 010;1 010;1 030;1 030;1 020;1 030;1 040;1 040;1 040;1 040;1 030;1 030;1 040;1 050;1 050;1 020;1 020;1 020;1 020;957;956;939;989;992;998;983;990;994;988;997;999;1 010;1 010;1 020;1 010;1 020;1 030;1 040;1 030;1 040;1 050;1 060;1 070;1 090;1 090;1 090;1 100;1 120;1 140;1 150;1 160;1 180
52545;Energiatakarékos izzó (kompakt fényforrás), 12–23 W-os, (E27);1 130;1 160;1 140;1 130;1 130;1 120;1 120;1 120;1 120;1 100;1 100;1 100;1 090;1 110;1 110;1 120;1 110;1 110;1 110;1 120;1 100;1 080;1 100;1 100;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
52602;Mosogatószer, szintetikus folyékony, 400–500 ml, koncentrátum;357;366;362;367;362;362;352;363;363;368;369;370;363;370;377;374;378;381;383;381;385;384;382;383;381;382;392;396;398;389;402;403;405;417;432;429;428;432;434;438;431;437;432;437;430;442;447;457;458;466;475;484;495;507;525;543;596;625;651;670
52605;Öblítõszer koncentrátum, 1600–2000 ml;623;620;621;627;634;628;625;630;623;629;650;663;664;660;662;667;675;689;677;701;682;697;696;696;1 120;1 100;1 110;1 120;1 100;1 100;1 110;1 120;1 100;1 120;1 140;1 140;1 140;1 170;1 170;1 170;1 160;1 150;1 200;1 180;1 200;1 220;1 200;1 250;1 240;1 250;1 270;1 310;1 330;1 370;1 450;1 500;1 530;1 610;1 650;1 720
52619;Mosópor, 1,4–3,75 kg-os kiszerelésbõl átszámolva, kg;945;937;934;947;946;953;967;965;972;955;975;971;958;948;986;991;1 000;973;983;936;963;999;990;997;937;918;941;931;943;898;994;983;990;980;968;943;943;930;937;972;955;974;973;993;1 010;1 030;1 030;1 050;1 050;1 080;1 080;1 130;1 110;1 190;1 230;1 320;1 400;1 450;1 530;1 590
52621;Általános folyékony tisztítószer, 750–1000 ml;638;647;649;650;651;657;657;666;678;671;674;674;672;678;674;678;674;665;678;677;661;663;689;684;697;694;692;707;698;708;716;710;709;705;706;726;723;710;710;714;727;721;718;733;732;718;730;711;726;725;724;748;790;821;832;852;882;900;949;965
53002;Tusfürdõ, 250 ml-es, mûanyag flakonban;576;577;570;576;557;588;570;591;589;604;585;609;605;600;598;624;604;615;606;631;626;637;636;631;632;625;623;634;653;624;632;625;635;639;634;641;634;641;622;657;619;639;650;635;637;661;660;658;658;651;665;709;712;750;765;793;843;844;850;844
53005;Fogkrém, 75 ml-es,  db;486;484;471;496;469;474;468;470;474;489;486;487;482;491;489;506;498;495;494;500;490;504;503;495;503;504;510;506;487;501;507;500;493;510;504;518;519;520;516;521;513;518;541;529;529;544;529;539;545;538;553;555;563;614;618;658;670;686;721;716
53007;Sampon, 200–250 g, vagy ml;701;689;706;711;689;706;717;711;695;712;716;711;717;740;740;762;732;754;744;760;772;769;766;770;738;772;753;756;710;728;744;756;761;762;788;776;786;796;790;785;794;779;780;775;779;794;786;805;795;805;821;849;867;879;908;963;969;1 010;1 030;1 060
53020;Folyékony szappan, 250–300 ml, utántöltõ kivételével;546;551;540;534;545;558;541;555;561;569;575;575;560;578;568;573;563;573;560;564;572;584;585;563;572;552;561;580;592;579;585;570;575;595;577;582;562;557;552;581;572;588;575;565;579;614;584;595;584;590;586;635;655;685;699;712;772;809;814;801
53021;Egészségügyi papír, 3 rétegû, 8 darabos kiszerelés;817;817;809;834;848;838;847;851;864;861;864;860;864;875;879;875;874;873;873;880;889;895;888;895;888;899;902;861;868;876;897;905;881;893;900;908;905;917;929;930;937;925;938;944;947;950;962;964;1 020;1 050;1 040;1 050;1 140;1 170;1 220;1 270;1 350;1 450;1 510;1 630
53022;Papírzsebkendõ, 90–100 db-os (3 rétegû);216;216;215;220;221;227;224;224;224;228;230;229;228;230;232;232;233;236;235;235;234;233;231;232;230;227;232;228;236;234;235;238;238;238;237;234;233;235;240;241;245;245;248;250;250;247;250;257;271;278;280;290;318;321;332;345;357;385;411;442
53174;Digitális lázmérõ, hónaljban mérõ;1 300;1 300;1 300;1 300;1 300;1 300;1 320;1 320;1 310;1 310;1 320;1 300;1 320;1 330;1 360;1 340;1 350;1 370;1 390;1 390;1 420;1 420;1 430;1 430;1 470;1 390;1 420;1 470;1 470;1 450;1 490;1 490;1 550;1 560;1 570;1 600;1 650;1 670;1 720;1 720;1 710;1 710;1 720;1 730;1 750;1 750;1 750;1 760;1 770;1 790;1 820;1 830;1 840;1 860;1 830;1 840;1 850;1 900;1 890;1 920
53188;Vérnyomásmérõ, digitális, felkaros, elemmel mûködõ, LCD kijelzõ;10 940;10 960;11 050;11 040;11 180;11 330;11 420;11 360;11 420;11 190;10 730;10 760;11 390;11 380;11 480;11 250;11 600;11 590;11 800;11 870;11 790;11 790;11 750;11 750;14 290;14 130;14 230;14 190;14 190;14 170;14 110;13 920;14 470;13 980;14 220;13 960;14 060;14 050;13 940;15 140;16 820;16 920;17 140;17 010;17 040;17 070;16 460;15 910;16 140;15 890;16 710;15 820;16 460;16 410;16 530;16 480;16 620;17 030;17 200;17 680
53192;Szemüvegkeret, fém vagy nikkelezett;14 220;14 310;14 300;14 410;14 340;14 560;14 580;14 590;14 710;14 900;14 990;14 750;15 170;15 380;15 490;15 710;15 730;15 910;15 800;15 650;15 800;16 040;16 030;16 030;16 340;16 410;16 670;16 650;17 240;17 220;17 550;17 690;17 910;18 080;18 190;18 250;18 470;18 670;18 830;18 900;18 950;19 090;19 370;19 020;19 180;19 480;19 830;19 930;20 350;20 490;20 740;20 760;20 890;21 320;21 370;21 340;22 020;22 910;23 090;23 310
53193;Lágy kontaktlencse, + - 6D, szférikus (SPF), 30 napos viseletre;4 500;4 500;4 500;4 460;4 460;4 550;4 640;4 640;4 640;4 590;4 640;4 640;4 660;4 800;4 660;4 660;4 650;4 690;4 690;4 690;4 690;4 690;4 690;4 690;5 660;5 710;5 670;5 580;5 570;5 590;5 910;5 860;5 880;5 590;5 600;5 590;5 610;5 660;5 620;5 700;5 710;5 760;5 820;5 800;5 970;5 910;5 930;5 960;5 990;5 950;6 000;6 080;6 190;6 240;6 340;6 410;6 550;6 640;6 730;6 770
53194;Szemüveglencse, mûanyag, + - 6D, antireflex réteg és felület keményítés nélkül;5 910;5 910;5 940;5 860;5 860;5 860;6 280;6 280;6 230;6 280;6 200;6 200;6 200;6 400;6 400;6 400;6 490;6 490;6 490;6 490;6 490;6 490;6 490;6 490;6 490;6 430;6 700;6 700;7 110;7 110;9 190;9 190;9 200;9 200;9 200;9 200;9 200;9 490;9 580;9 710;9 710;9 780;9 890;9 940;10 030;9 390;9 450;10 310;10 340;10 940;10 980;10 900;10 970;11 220;11 320;11 350;11 620;11 870;12 340;12 340
54042;Akkumulátor személygépkocsihoz, 12 V-os, 54–56 Amperórás (AH);21 200;21 720;21 980;21 820;22 150;22 040;22 210;22 240;22 310;22 500;22 290;22 680;22 490;22 300;22 360;22 530;22 610;22 840;22 850;22 940;22 810;23 170;23 120;22 990;23 110;23 270;23 320;23 090;23 830;24 110;23 590;23 650;23 940;23 910;23 900;24 060;24 150;24 600;24 820;24 890;24 890;25 370;25 510;25 390;25 900;25 910;26 040;26 310;26 380;27 140;27 530;28 170;28 660;29 100;29 420;30 110;30 910;31 120;31 730;32 000
54104;Autóbenzin, ólommentes, 95 oktánszámú, liter;362;362;358;368;383;395;399;400;403;405;380;353;346;348;365;393;406;391;390;388;381;388;386;386;398;383;362;293;311;343;371;369;375;374;358;370;385;401;429;426;434;431;450;455;457;487;498;472;478;480;480;480;480;480;480;481;481;481;481;595
54131;Gázolaj, liter;373;366;363;372;390;404;407;404;414;428;424;394;378;385;393;399;411;395;394;395;403;409;404;407;420;394;372;334;330;354;386;380;370;368;369;387;401;414;437;424;432;434;449;449;453;499;504;474;479;480;480;480;480;480;480;482;482;482;482;640
55004;Nemzeti Sport, 1 db;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;240;220;220;220;220;220;220;220;220;220;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;280;285;285;285;285;285;285;285
55045;Magyar Nõk Lapja, 1 db;265;265;265;265;265;265;295;295;295;295;295;295;295;310;310;310;310;310;325;325;325;325;325;325;335;335;335;335;335;335;335;335;335;349;349;349;359;359;359;359;359;359;379;299;379;379;379;379;379;429;429;429;429;429;449;449;449;449;469;469
56104;Macskaeledel, 400–415 g-os konzervdobozban, doboz;317;321;314;312;307;302;304;304;307;311;312;314;311;309;305;304;307;300;302;298;300;301;304;297;298;304;303;306;317;315;318;318;311;312;313;314;319;315;323;317;316;315;316;311;306;320;326;345;353;366;381;398;404;430;454;461;457;451;466;473
56153;Száraz kutyatáp, 3–5 kg;1 740;1 720;1 760;1 750;1 740;1 760;1 760;1 760;1 760;1 750;1 790;1 820;1 850;1 880;1 910;1 980;1 990;2 000;2 010;2 010;2 000;2 010;1 980;1 980;2 020;2 030;2 050;2 070;2 010;2 040;2 050;2 040;2 050;2 050;2 090;2 080;2 080;2 100;2 100;2 130;2 150;2 180;2 190;2 210;2 190;2 290;2 340;2 350;2 360;2 420;2 420;2 470;2 530;2 580;2 770;3 080;3 260;3 250;3 390;3 460
61001;Önkormányzati összkomfortos lakás, havi bér, m2;373;373;374;374;374;368;369;369;369;369;369;367;367;367;367;367;370;370;371;371;370;370;370;370;375;375;379;381;383;384;389;390;390;389;391;391;390;390;390;390;391;392;392;392;392;392;393;393;396;396;395;395;395;396;396;401;402;407;407;407
61202;Társasház közös költsége, 50–60 m2;7 900;7 920;7 920;7 920;7 930;7 950;7 990;8 000;8 050;8 050;8 080;8 080;8 100;8 130;8 140;8 180;8 200;8 250;8 270;8 330;8 350;8 480;8 500;8 500;8 650;8 700;8 750;8 810;8 580;8 480;8 490;8 500;8 510;8 650;8 660;8 710;8 750;8 770;8 760;8 720;8 720;8 740;8 750;8 760;8 790;8 850;8 890;8 900;8 920;8 920;8 960;9 070;9 130;9 140;9 260;9 330;9 510;9 500;9 550;9 570
61504;Szemétszállítás (saját kuka, 110-120 literes), 1 ürítés díja;2 050;2 050;2 040;2 040;2 040;2 050;2 050;2 050;2 050;2 050;2 050;2 050;2 060;2 060;2 060;2 060;2 060;2 060;2 060;2 060;2 060;2 060;2 060;2 060;2 070;2 070;2 070;2 070;2 070;2 060;2 060;2 040;2 040;2 040;2 030;2 030;508;508;508;508;508;508;508;508;508;509;509;513;502;502;502;495;495;495;495;495;495;495;495;495
61601;Vízdíj, m3;296;296;296;296;296;297;297;297;297;297;297;297;296;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298
61701;Csatornadíj, m3;364;364;364;364;364;363;363;363;363;363;363;362;362;363;363;362;364;364;364;364;364;364;364;364;364;364;364;364;365;365;365;365;365;365;365;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366
63003;Férfi hajvágás, fõ;1 890;1 910;1 910;1 920;1 920;1 920;1 920;1 940;1 950;1 940;1 940;1 950;2 010;2 030;2 030;2 030;2 040;2 040;2 040;2 070;2 080;2 080;2 090;2 090;2 110;2 130;2 130;2 140;2 150;2 150;2 160;2 160;2 170;2 180;2 170;2 170;2 190;2 210;2 220;2 230;2 240;2 240;2 270;2 290;2 310;2 320;2 320;2 340;2 390;2 420;2 510;2 550;2 560;2 600;2 630;2 690;2 780;2 830;2 870;2 910
63005;Nõi hosszú haj mosása, vágása, szárítása;3 580;3 610;3 630;3 640;3 640;3 650;3 660;3 700;3 710;3 710;3 690;3 730;3 850;3 920;3 900;3 940;3 960;3 970;4 000;4 040;4 070;4 070;4 080;4 080;4 120;4 150;4 170;4 170;4 220;4 260;4 280;4 250;4 260;4 270;4 280;4 280;4 330;4 400;4 420;4 460;4 420;4 430;4 480;4 490;4 550;4 580;4 600;4 620;4 710;4 750;4 800;4 870;4 900;4 970;5 140;5 240;5 390;5 490;5 520;5 550
64211;Parkolás 1 órára a település  központjában, óra;303;305;307;307;308;308;308;314;314;319;316;318;318;320;322;323;324;327;327;327;327;325;327;327;327;329;329;85;78;78;336;342;351;349;88;88;88;100;100;100;102;359;361;362;362;361;361;362;363;368;369;369;369;374;382;393;406;421;428;428
64304;Vonaljegy, db;305;305;305;305;305;305;305;306;306;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;307;307;307;307;308;308;308;308;308;308;308;308;308;308;308;308;308;307;307;307;305;305;305;306;305;305;305;306;307;308;309;309
64305;Tanuló havibérlet, db;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 910;2 910;2 910;2 900;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 900;2 900;2 900;1 820;1 820;1 820;1 820;1 800;1 800;1 800;1 840;1 850;1 860;1 890;1 890
64306;Általános havibérlet, db;7 900;7 900;7 900;7 900;7 900;7 900;7 900;7 900;7 910;7 940;7 940;7 940;7 950;7 950;7 950;7 950;7 950;7 950;7 950;7 950;7 950;7 950;7 950;7 950;7 960;7 950;7 950;7 950;7 930;7 930;7 930;7 930;7 930;7 930;7 930;7 930;7 940;7 940;7 940;7 940;7 940;7 940;7 940;7 940;7 930;7 900;7 900;7 900;4 950;4 950;4 950;4 950;4 940;4 940;4 940;5 010;5 020;5 030;5 100;5 100
64310;Nyugdíjas havibérlet, db;2 890;2 890;2 890;2 890;2 890;2 890;2 890;2 890;2 890;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 920;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 890;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 870;2 870;2 870;1 980;1 980;1 980;1 980;1 960;1 960;1 960;2 000;2 020;2 020;2 050;2 050
64402;Taxi (km-díj), km;276;277;278;278;279;279;290;292;292;293;293;294;295;296;297;297;297;298;297;297;298;298;298;298;300;302;302;303;304;304;305;305;305;305;306;307;307;310;310;311;311;314;318;321;322;323;324;325;330;330;341;344;382;394;400;403;408;409;412;420
64632;Teljesárú menetjegy, busz, db;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370
64633;Teljesárú menetjegy gyorsvonat, db;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410
65101;Szabványméretû levél belföldre, db;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;135;135;135;135;135;135;135;135;135;135;135;135;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;160;160;160;160;160;160
66105;Személygépjármû vezetõ tanfolyam, tanfolyam;169 640;171 270;172 030;173 140;174 930;175 660;175 760;177 440;178 840;179 950;180 750;181 470;184 170;186 810;188 790;190 450;190 700;192 690;192 570;193 340;194 440;195 510;196 680;197 690;201 620;205 760;207 520;208 660;211 150;211 560;212 420;212 500;213 710;214 250;215 280;216 300;220 410;222 770;226 390;227 330;229 690;233 170;233 860;235 050;237 590;241 640;244 620;247 360;257 750;261 960;264 910;266 640;270 040;275 390;279 520;284 630;292 290;298 250;302 320;304 510
66303;Multiplex mozi, szombat este, db;1 560;1 580;1 580;1 580;1 580;1 560;1 550;1 550;1 550;1 560;1 560;1 560;1 600;1 630;1 630;1 630;1 630;1 630;1 630;1 630;1 630;1 630;1 630;1 630;1 700;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 720;1 720;1 720;1 720;1 730;1 730;1 730;1 850;1 870;1 870;1 870;1 870;1 870;1 880;1 900;1 900;1 900;1 990;2 100;2 150
66501;Múzeumba belépõjegy, db;924;935;940;949;961;961;961;974;969;976;969;989;995;994;977;1 000;998;1 030;1 040;1 050;1 050;1 050;1 050;1 050;1 050;1 080;1 080;1 080;1 080;1 080;1 080;1 090;1 100;1 120;1 120;1 120;1 120;1 120;1 120;1 120;1 120;1 130;1 140;1 140;1 160;1 170;1 180;1 170;1 180;1 190;1 220;1 230;1 250;1 270;1 310;1 320;1 350;1 370;1 380;1 390
66502;Állatkertbe belépõjegy, 1 gyermek részére, vasárnap,db;1 420;1 420;1 460;1 520;1 540;1 550;1 550;1 550;1 550;1 550;1 580;1 580;1 600;1 600;1 630;1 680;1 690;1 690;1 710;1 710;1 710;1 710;1 730;1 730;1 730;1 730;1 750;1 750;1 800;1 800;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 790;2 350;2 390;2 410;2 410;2 410;2 410
68122;Apartman, 30–40 m2 körüli, 2 fõre, 1 éjszaka, hétvége, önellátás, IFA nélkül,szoba;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15 530;15 540;15 690;16 250;16 400;16 740;17 600;18 210;16 730;16 090;16 070;16 680;16 600;16 540;16 530;16 670;16 500;17 380;18 140;18 390;17 960;17 140;17 390;17 250;17 620;17 580;18 330;18 620;18 980;20 000;21 330;21 860;20 000;20 120;20 680;21 260
68191;Szálloda 3 csillagos, 2 ágyas szoba, reggelivel, 2 fõre, hétvégén, 1 éj,  idegenforgalmi adó nélkül,szoba;16 730;16 680;17 150;18 660;19 700;19 690;20 300;20 670;20 650;19 940;19 110;19 070;18 740;18 580;19 000;20 560;21 720;21 000;21 660;21 900;21 210;21 010;20 400;19 400;20 150;20 070;20 350;21 420;21 770;22 610;23 250;23 430;22 130;21 170;20 370;20 070;20 090;20 010;20 490;21 280;22 110;23 200;24 630;25 570;23 570;22 450;21 650;21 580;22 500;22 210;22 800;23 510;24 260;26 040;27 750;29 210;26 930;26 500;26 510;27 480
68192;Szálloda 4 csillagos, 2 ágyas szoba, reggelivel, 2 fõre, hétköznap, 1 éj,  idegenforgalmi adó nélkül, szoba;26 150;26 920;27 560;28 820;30 500;31 030;31 480;31 210;31 390;30 230;28 780;28 750;28 430;27 840;28 610;30 010;32 500;32 180;32 340;32 680;32 550;32 250;32 080;31 400;29 070;28 920;29 700;30 490;29 900;30 220;32 480;32 820;31 440;30 590;30 340;30 260;29 420;29 470;29 070;29 790;31 210;33 100;35 670;36 890;34 030;32 250;31 250;31 060;30 880;31 220;32 450;32 990;34 030;36 710;40 430;41 560;37 300;36 400;36 180;38 990
68193;Panzió, zuhanyzós/fürdõszobás, 2 ágyas szoba, reggelivel, 2 fõre, hétköznap, idegenforgalmi adó nélkül, szoba;12 090;12 110;12 240;12 350;12 510;12 550;12 830;12 870;12 740;12 830;12 620;12 870;12 870;13 020;13 170;13 360;13 620;13 810;14 020;14 230;14 080;13 980;13 850;13 650;15 410;15 370;15 820;16 280;16 420;17 160;18 210;18 460;17 240;17 000;16 940;16 800;16 950;17 090;17 230;17 560;17 950;18 860;19 520;19 690;18 710;18 250;18 170;18 490;18 810;18 780;19 010;19 450;19 700;20 900;22 130;22 920;22 270;21 970;22 230;22 630
69131;Temetési szolgáltatás, egyedi megrendelésre (alapszolgáltatás: sírásás, ravatalozás, temetés levezetése, gyászkocsi stb.), fõ;214 720;216 160;218 080;218 080;218 680;219 820;220 530;221 280;223 450;223 830;223 900;225 440;229 310;230 670;235 130;235 480;237 410;237 820;238 320;240 870;241 600;242 780;244 090;248 550;252 540;254 120;255 010;257 100;266 860;267 790;266 670;266 550;269 990;270 870;271 550;273 030;274 640;279 530;280 750;282 920;283 680;283 970;289 140;289 910;293 230;295 900;297 910;299 430;302 940;308 510;310 030;315 010;318 260;321 940;326 930;331 990;335 960;341 620;345 270;348 310
69132;Temetési szolgáltatás, hamvasztás (alapszolgáltatás: ravatalozás, áldozati láng, temetés levezetése, gyászkocsi stb.), fõ;156 750;157 930;159 260;159 260;159 870;160 260;161 090;161 770;161 960;162 880;162 880;163 990;166 800;167 410;168 860;170 060;171 100;171 460;172 080;173 980;174 190;176 620;177 550;177 650;180 810;182 430;182 870;184 080;189 540;190 520;188 240;189 890;189 440;190 590;190 890;190 440;192 790;197 490;198 850;201 730;202 480;203 320;208 920;210 010;212 110;212 930;214 760;215 090;217 320;220 730;223 080;224 770;227 360;229 360;232 330;236 420;238 730;242 650;244 470;248 030
