1.2.1.8. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2017. január;2017. február;2017. március;2017. április;2017. május;2017. június;2017. július;2017. augusztus;2017. szeptember;2017. október;2017. november;2017. december;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december;2024. január;2024. február;2024. március;2024. április;2024. május;2024. június;2024. július;2024. augusztus;2024. szeptember;2024. október;2024. november;2024. december;2025. január;2025. február;2025. március;2025. április;2025. május;2025. június;2025. július;2025. augusztus;2025. szeptember;2025. október;2025. november;2025. december;2026. január;2026. február;2026. március;2026. április;2026. május;2026. június;2026. július;2026. augusztus;2026. szeptember;2026. október;2026. november;2026. december
18001;Földrajzi jelzés nélküli (FN) fehér bor, 1-2l, liter;565;565;565;564;566;564;567;565;555;565;566;568;567;572;571;573;579;577;575;575;577;575;577;576;577;574;577;571;574;566;573;570;569;570;567;568;569;572;575;588;569;572;585;591;595;598;606;608;609;610;612;615;613;621;618;616;613;613;622;615;619;622;631;673;680;684;722;724;740;747;759;771;433;446;457;462;469;434;433;431;427;429;431;426;425;457;467;471;473;472;475;477;481;488;493;497;522;561;581;582;586;580;576;579;567;564;571;553;553;575;576;576;599;596;;;;;;
18002;Földrajzi jelzés nélküli (FN) vörös bor, 1-2l, liter;605;608;608;602;605;604;607;604;601;605;606;605;605;607;607;611;621;617;615;615;616;616;617;614;613;614;613;606;605;602;605;605;605;602;599;600;602;603;605;603;606;606;617;622;621;629;636;638;643;643;649;652;662;660;666;657;662;663;663;652;666;694;699;738;744;745;765;783;789;812;816;806;426;419;424;444;446;448;444;448;442;453;456;447;454;467;468;472;473;468;470;471;475;477;481;484;514;545;561;563;569;567;558;558;543;545;552;546;551;548;552;552;611;609;;;;;;
18007;Tankpezsgõ, 0,75 literes, palack;1 000;993;991;968;1 010;985;995;990;981;986;999;958;1 010;1 000;986;1 040;1 050;1 050;1 070;1 060;1 050;1 050;1 050;1 010;1 060;1 040;1 040;1 030;1 060;1 050;1 060;1 040;1 020;1 040;1 050;1 000;1 080;1 070;1 060;1 050;1 020;1 020;1 080;1 080;1 050;1 070;1 100;1 030;1 070;1 070;1 090;1 080;1 100;1 080;1 100;1 110;1 110;1 120;1 120;1 030;1 110;1 150;1 150;1 140;1 210;1 220;1 280;1 280;1 280;1 300;1 340;1 280;1 370;1 340;1 380;1 380;1 460;1 440;1 490;1 520;1 490;1 500;1 510;1 410;1 490;1 500;1 470;1 530;1 560;1 570;1 590;1 590;1 550;1 540;1 550;1 400;1 580;1 590;1 560;1 550;1 610;1 610;1 580;1 640;1 620;1 600;1 610;1 510;1 650;1 670;1 700;1 680;1 880;1 930;;;;;;
18101;Sör, világos, lager típusú, 0,33-0,5 l, liter;190;190;192;193;195;194;193;194;195;196;196;195;199;202;203;203;203;202;203;204;204;204;204;205;210;215;216;214;214;215;213;215;214;213;215;215;220;222;225;221;220;218;222;225;223;222;223;224;226;229;229;229;228;228;225;229;227;231;232;231;237;246;245;250;253;258;269;279;281;292;298;308;663;695;714;729;733;725;725;715;725;709;703;694;726;744;748;744;750;752;745;750;741;750;737;736;724;765;772;774;785;775;770;773;775;776;765;792;804;796;827;808;807;790;;;;;;
18102;Sör, felsõerjesztésû (IPA, APA vagy ale) vagy búza, 0,33-0,5 l, liter;217;215;218;216;220;218;219;219;221;221;221;217;222;225;225;225;227;228;228;229;230;230;228;229;234;236;241;243;244;245;248;245;246;247;245;246;251;252;254;256;250;249;255;259;259;260;259;256;261;265;266;268;267;266;265;267;267;264;266;267;276;282;283;287;289;295;310;318;318;326;338;351;819;844;872;882;876;870;873;856;881;883;884;868;904;908;890;899;898;884;915;899;902;907;908;899;929;945;941;945;956;947;943;944;932;929;939;903;930;937;954;938;932;924;;;;;;
18204;Vodka, szeszes ital, 0,5-1 literes palackban, liter;2 270;2 430;2 510;2 530;2 560;2 580;2 610;2 610;2 620;2 630;2 540;2 560;2 600;2 600;2 590;2 560;2 610;2 620;2 620;2 530;2 620;2 610;2 490;2 560;2 670;2 740;2 750;2 700;2 760;2 790;2 820;2 730;2 750;2 750;2 700;2 710;2 760;2 790;2 780;2 700;2 720;2 730;2 880;2 870;2 810;2 850;2 810;2 770;2 860;2 890;2 830;2 870;2 870;2 890;2 930;2 860;2 920;2 930;2 880;2 880;2 980;3 030;2 950;2 980;3 030;3 070;3 230;3 200;3 350;3 320;3 330;3 200;6 700;6 840;6 840;6 960;7 100;7 070;7 080;6 970;7 080;6 980;6 880;6 700;6 770;6 980;7 000;7 040;7 150;7 190;7 010;7 130;7 250;7 220;7 220;7 170;7 440;7 500;7 480;7 460;7 470;7 350;7 440;7 400;7 370;7 270;7 230;7 040;7 170;7 380;7 250;7 340;7 350;7 170;;;;;;
18205;Unicum, 0,5 literes (ízesített is), nem díszdobozos kivitel, palack;3 140;3 300;3 240;3 100;3 260;3 130;3 230;3 170;3 180;3 170;3 190;3 180;3 220;3 410;3 360;3 390;3 370;3 230;3 390;3 300;3 350;3 260;3 380;3 300;3 620;3 910;3 920;3 870;4 080;4 010;4 020;3 950;4 040;4 020;4 030;3 930;4 180;4 340;4 260;4 590;4 440;4 150;4 270;4 230;4 220;4 160;4 260;4 190;4 390;4 370;4 320;4 290;4 300;4 240;4 300;4 250;4 310;4 260;4 350;4 210;4 380;4 620;4 690;4 510;4 770;4 680;4 910;5 080;5 090;4 990;5 220;4 910;5 340;5 380;5 510;5 470;5 470;5 430;5 590;5 430;5 430;5 510;5 540;5 300;5 540;5 700;5 640;5 630;5 670;5 580;5 620;5 650;5 620;5 530;5 600;5 500;5 790;5 940;5 750;5 840;6 050;6 130;5 920;5 790;5 860;5 750;5 690;5 700;5 900;6 160;5 800;5 800;5 710;5 630;;;;;;
18211;Likõr 0,5-0,7 literes, 20-35% alkoholtartalom;804;806;810;814;828;832;834;836;834;839;833;842;845;847;852;854;857;870;869;871;871;874;880;883;951;933;947;967;971;948;953;956;971;981;985;993;1 000;998;1 010;1 020;1 060;1 050;1 060;1 090;1 070;1 080;1 070;1 070;1 090;1 100;1 110;1 110;1 110;1 110;1 120;1 140;1 140;1 140;1 140;1 130;1 150;1 180;1 180;1 190;1 180;1 190;1 270;1 310;1 300;1 400;1 410;1 410;1 460;1 470;1 490;1 510;1 520;1 550;1 550;1 560;1 570;1 570;1 570;1 580;1 560;1 540;1 530;1 560;1 590;1 600;1 590;1 610;1 630;1 640;1 650;1 670;1 690;1 720;1 730;1 730;1 720;1 730;1 750;1 770;1 760;1 800;1 830;1 830;7 180;8 000;8 210;8 440;8 470;8 480;;;;;;
19002;Cigaretta, Sopianae, multifilteres, rövid, 20 db, csomag;1 020;1 030;1 030;1 060;1 060;1 080;1 090;1 090;1 090;1 110;1 120;1 120;1 120;1 120;1 120;1 120;1 120;1 150;1 150;1 150;1 170;1 180;1 180;1 190;1 210;1 210;1 220;1 240;1 240;1 240;1 270;1 270;1 290;1 300;1 300;1 320;1 330;1 330;1 340;1 360;1 360;1 360;1 380;1 390;1 390;1 420;1 420;1 550;1 550;1 550;1 580;1 650;1 650;1 650;1 650;1 650;1 660;1 680;1 680;1 710;1 710;1 710;1 710;1 710;1 740;1 740;1 740;1 740;1 740;1 740;1 740;1 740;1 740;2 000;2 000;2 050;2 050;2 050;2 100;2 100;2 100;2 100;2 100;2 100;2 150;2 150;2 150;2 170;2 190;2 190;2 190;2 190;2 190;2 190;2 190;2 290;2 290;2 290;2 290;2 390;2 390;2 390;2 400;2 440;2 440;2 440;2 440;2 480;2 490;2 490;2 540;2 540;2 540;2 540;;;;;;
19005;Multifilter cigaretta, 20 db, csomag;1 070;1 070;1 070;1 100;1 100;1 130;1 130;1 130;1 130;1 160;1 160;1 160;1 160;1 160;1 160;1 160;1 160;1 190;1 190;1 190;1 210;1 220;1 220;1 240;1 250;1 250;1 280;1 280;1 280;1 280;1 310;1 310;1 310;1 340;1 340;1 370;1 370;1 370;1 390;1 400;1 400;1 400;1 430;1 430;1 430;1 450;1 460;1 550;1 590;1 590;1 650;1 690;1 690;1 690;1 690;1 690;1 710;1 720;1 720;1 750;1 750;1 750;1 750;1 750;1 780;1 780;1 980;1 980;1 980;1 980;1 980;1 980;2 030;2 040;2 040;2 090;2 090;2 120;2 140;2 140;2 140;2 140;2 140;2 180;2 190;2 190;2 190;2 230;2 230;2 230;2 230;2 230;2 230;2 230;2 230;2 230;2 230;2 230;2 230;2 430;2 430;2 430;2 470;2 480;2 480;2 480;2 510;2 580;2 580;2 580;2 580;2 580;2 580;2 580;;;;;;
19015;Pall Mall cigarettadohány (blue), 50 g, csomag;1 090;1 100;1 110;1 110;1 260;1 290;1 330;1 360;1 370;1 410;1 420;1 420;1 420;1 420;1 420;1 420;1 420;1 490;1 490;1 490;1 520;1 550;1 550;1 570;1 620;1 620;1 640;1 680;1 680;1 680;1 750;1 750;1 790;1 810;1 810;1 850;1 880;1 880;1 910;1 950;1 950;1 950;1 980;2 010;2 010;2 080;2 080;2 180;2 180;2 180;2 210;2 270;2 260;2 260;2 260;2 260;2 270;2 320;2 320;2 390;2 390;2 390;2 390;2 390;2 390;2 490;2 500;2 570;2 660;2 660;2 820;2 820;2 870;2 980;2 980;2 980;2 980;2 980;2 990;3 020;3 020;3 020;3 020;3 020;3 020;3 100;3 100;3 100;3 100;3 100;3 100;3 100;3 100;3 100;3 100;3 100;3 100;3 100;3 100;4 100;4 100;4 160;4 260;4 260;4 260;4 260;4 260;4 260;4 260;4 260;4 260;4 420;4 420;4 460;;;;;;
31071;Férfi átmeneti kabát, mûselyem vagy szintetikus selyem béléssel, 100 cm-es háthossznál hosszabb, db;22 570;22 350;22 770;22 040;22 080;22 040;21 800;21 750;21 610;22 320;23 560;22 320;21 610;21 230;22 500;22 870;22 390;22 870;22 470;22 360;23 170;23 750;24 030;23 750;23 250;22 850;23 680;23 690;23 620;23 690;23 230;22 850;24 170;23 330;23 150;23 330;22 950;22 820;22 950;22 290;21 580;22 290;22 960;22 650;20 400;22 520;22 080;22 520;21 820;21 690;22 790;22 610;22 080;22 610;22 530;22 350;22 110;23 130;23 250;23 130;22 850;22 960;23 560;23 980;23 990;23 980;23 990;24 090;25 410;26 500;26 820;26 650;26 470;26 610;27 140;27 840;27 940;27 840;27 850;27 620;28 880;29 900;29 140;29 250;28 950;28 720;24 030;23 710;23 670;23 710;23 530;23 290;24 460;25 750;25 070;25 080;24 670;24 280;24 900;24 220;23 430;24 220;24 020;23 620;25 840;26 890;27 020;27 120;26 380;25 120;26 570;27 470;27 420;27 470;;;;;;
31085;Férfifarmernadrág, db;9 870;9 870;9 860;9 930;10 000;10 100;9 980;9 960;10 040;10 120;10 180;10 110;10 100;10 010;10 170;10 240;10 240;10 250;10 280;10 250;10 260;10 430;10 510;10 480;10 460;10 200;10 250;10 370;10 570;10 570;10 230;10 250;10 360;10 460;10 510;10 370;10 370;10 310;10 270;10 090;10 100;9 920;10 340;10 390;10 330;10 280;10 250;10 100;9 980;10 030;10 150;10 360;10 310;10 400;10 520;10 540;10 600;10 570;10 670;10 780;10 770;10 880;11 270;11 350;11 390;11 600;11 800;11 950;12 060;12 260;12 460;12 730;12 690;12 700;12 950;13 110;13 150;13 130;13 040;12 830;13 090;13 180;13 290;13 410;13 330;13 430;13 560;13 630;13 600;13 540;13 450;13 560;13 560;13 620;13 680;13 730;13 670;13 720;13 920;14 030;13 960;14 040;13 860;13 780;14 170;14 240;14 340;14 820;14 560;14 230;14 310;14 320;14 440;14 330;;;;;;
31095;Férfiing, hosszú ujjú, minimum 65%-os pamuttartalom;5 890;5 830;5 850;5 910;6 000;5 960;5 890;5 900;6 060;6 200;6 300;6 230;6 080;5 950;6 150;6 110;6 170;6 130;6 080;6 010;6 230;6 260;6 340;6 210;6 010;6 180;6 130;6 060;6 170;6 180;6 060;6 150;6 200;6 250;6 270;6 160;6 090;6 000;6 210;5 980;6 060;5 980;6 300;6 180;6 240;6 370;6 210;6 170;6 110;6 210;6 250;6 320;6 400;6 370;6 330;6 350;6 420;6 680;6 760;6 820;6 730;6 790;6 910;7 030;7 120;7 150;7 390;7 650;7 880;8 040;8 220;8 310;8 370;8 290;8 420;8 590;8 740;8 860;8 920;8 850;9 070;9 260;9 460;9 400;9 160;9 120;9 330;9 610;9 570;9 640;9 530;9 380;9 540;9 790;9 900;9 890;9 820;9 790;9 980;9 970;9 900;9 840;9 810;9 850;10 020;10 090;10 210;10 750;10 620;10 250;10 500;10 530;10 580;10 450;;;;;;
31506;Férfi félcipõ, bõr, ragasztott mûtalp, pár;17 220;17 060;17 410;17 430;17 500;17 620;17 350;17 320;17 630;17 770;18 190;18 190;17 920;17 710;17 920;18 120;18 120;18 310;18 080;17 950;18 270;18 270;18 090;18 070;18 290;18 160;18 520;18 440;18 340;18 350;18 260;18 420;18 410;18 540;18 660;18 540;18 380;18 270;18 460;17 690;17 760;18 270;18 300;18 250;18 360;18 580;18 590;18 410;18 610;18 170;18 340;18 510;18 680;18 960;18 380;18 330;18 560;18 480;19 170;19 270;19 390;19 410;19 400;19 620;19 840;19 740;19 680;20 050;20 340;21 310;21 430;21 860;21 640;22 300;22 740;22 780;22 720;22 820;22 810;22 840;23 330;23 170;23 540;23 150;23 480;23 590;23 950;23 630;23 890;23 770;23 860;23 760;23 890;24 190;24 540;24 450;24 600;24 990;25 220;25 370;25 420;24 970;24 540;24 700;25 020;24 830;24 840;24 930;25 020;25 070;25 160;24 960;25 350;25 100;;;;;;
31508;Férfi-szabadidõcipõ, bõr, mûbõr-, textil kombinációval is, ragasztott mûtalp, pár;12 620;12 590;12 720;12 710;12 990;13 000;12 890;12 910;12 960;12 920;13 230;13 090;13 130;13 070;13 260;13 310;13 220;13 360;13 310;13 350;13 300;13 530;13 620;13 530;13 520;13 560;13 650;13 600;13 790;13 830;13 740;13 600;13 540;13 760;13 850;13 610;13 650;13 750;13 850;13 590;13 260;13 300;13 260;12 900;13 220;13 210;13 230;13 170;13 220;13 200;13 120;13 530;13 560;13 440;13 300;13 170;13 490;13 970;14 250;14 200;14 480;14 600;14 930;15 150;14 990;15 190;15 350;15 430;15 600;15 940;16 140;15 930;16 480;16 760;17 100;17 490;17 330;17 430;17 530;17 590;17 980;18 010;18 060;18 050;17 800;18 010;18 390;18 560;18 090;18 660;18 750;18 880;18 690;18 960;18 930;18 790;18 640;18 410;18 880;18 820;18 860;18 850;18 730;18 870;18 860;19 090;19 350;20 320;20 260;20 910;20 960;20 750;20 460;20 760;;;;;;
32071;Nõi átmeneti kabát, mûselyem vagy szintetikus selyembéléssel, 100–115 cm-es háthosszal, db;17 530;17 280;18 680;18 560;18 110;18 560;17 760;17 300;18 680;18 770;19 120;18 770;17 850;17 330;19 260;18 810;18 400;18 810;17 900;17 130;18 580;19 210;18 950;19 210;18 490;18 010;18 530;18 620;18 670;18 620;17 880;17 240;18 790;18 980;18 980;18 980;18 270;17 990;18 570;18 850;18 780;18 850;18 890;17 950;18 740;19 370;19 220;19 370;18 180;18 300;19 200;19 900;19 500;19 900;19 660;19 330;19 630;19 980;20 320;19 980;19 280;19 390;20 400;20 670;20 760;20 670;20 370;20 030;21 680;21 960;22 960;22 320;21 620;21 690;23 120;23 390;23 170;23 390;22 660;21 940;24 250;25 040;24 480;24 480;23 610;23 400;23 740;23 140;22 530;23 140;22 610;21 860;23 720;23 880;24 230;24 230;23 250;23 180;24 780;23 990;23 410;23 990;23 390;22 530;24 810;25 310;24 890;24 890;23 810;23 190;24 460;24 790;24 330;24 790;;;;;;
32086;Nõi farmernadrág, db;7 980;8 070;8 060;8 030;8 190;8 130;7 960;8 030;8 470;8 670;8 650;8 630;8 390;8 370;8 300;8 590;8 630;8 600;8 440;8 160;8 540;8 550;8 680;8 570;8 620;8 270;8 540;8 600;8 740;8 730;8 370;8 220;8 270;8 280;8 300;8 020;8 010;8 060;8 330;8 210;8 160;8 200;8 240;8 150;8 110;8 420;8 430;8 320;8 190;8 250;8 370;8 550;8 520;8 530;8 450;8 400;8 580;8 700;8 710;8 720;8 680;8 860;9 250;9 230;9 460;9 380;9 300;9 270;9 490;9 770;9 900;9 900;9 940;9 890;10 200;10 230;10 600;10 480;10 340;10 290;10 420;10 650;10 630;10 600;10 360;10 480;10 630;10 840;10 820;10 790;10 610;10 800;10 610;10 960;11 010;11 000;10 810;11 070;11 130;11 290;11 410;11 310;10 840;10 730;11 070;11 120;11 110;10 950;10 670;10 700;10 940;10 920;10 930;10 840;;;;;;
32089;Nõi pulóver, akril, vékony, hosszú ujjú, db;5 320;5 280;5 410;5 380;5 640;5 630;5 380;5 240;5 840;5 960;6 010;5 980;5 600;5 430;5 430;5 510;6 010;5 970;5 680;5 440;5 770;5 900;5 950;5 840;5 560;5 380;5 440;5 550;5 950;5 970;5 740;5 530;5 800;5 930;5 920;5 900;5 630;5 560;5 560;5 300;5 920;5 860;5 870;5 580;5 800;5 970;5 980;5 600;5 420;5 440;5 480;5 450;5 980;6 010;5 930;5 830;5 910;6 040;6 090;6 150;5 860;5 720;5 880;5 880;6 160;6 180;6 090;5 990;6 610;6 870;7 040;7 090;6 840;6 960;7 110;7 080;7 040;6 970;6 750;6 540;7 790;8 220;8 240;8 210;7 830;7 730;7 570;7 570;8 240;8 320;8 130;7 860;7 930;8 060;8 410;8 440;8 140;8 110;8 160;8 070;8 410;8 450;8 240;7 940;8 360;8 690;8 810;8 990;8 340;8 240;8 300;8 440;8 810;8 850;;;;;;
32503;Nõi félcipõ, bõr, ragasztott mûtalp, pár;15 330;15 100;15 400;15 700;15 610;15 730;15 300;15 020;15 450;15 630;16 060;16 010;15 820;15 840;16 070;16 320;16 400;16 290;16 010;15 960;16 220;16 350;16 230;16 100;16 040;15 950;16 240;16 030;15 920;15 910;15 910;15 790;15 950;16 650;16 840;16 930;16 670;16 590;16 830;16 620;16 240;16 730;16 270;16 440;16 880;16 930;16 830;16 480;16 720;16 690;16 930;17 330;17 200;17 200;17 240;17 240;17 580;17 890;17 920;18 260;18 060;18 260;18 220;18 500;18 230;18 140;18 140;18 570;19 080;20 090;20 140;20 490;20 660;20 940;21 540;21 910;22 340;22 290;22 120;21 640;21 830;22 200;22 440;22 010;21 860;22 030;22 740;22 840;22 500;22 540;22 150;22 100;22 400;22 870;23 120;23 610;22 840;22 890;23 010;22 820;23 390;23 320;23 170;23 070;23 100;23 390;23 480;23 910;23 800;24 090;24 550;24 190;24 100;23 570;;;;;;
32507;Nõi szandál, mûbõr, ragasztott mûtalp, pár;7 020;6 820;6 970;7 310;7 310;7 410;6 990;6 500;6 190;7 310;7 510;7 490;7 290;7 230;7 330;7 540;7 710;7 640;7 220;6 850;6 900;7 710;7 690;7 670;7 590;7 550;7 600;7 760;7 900;7 940;7 820;7 310;7 190;7 900;7 960;7 900;7 650;7 610;7 600;7 950;7 350;7 130;7 770;7 490;7 360;7 130;7 210;7 080;6 990;6 920;6 960;7 440;8 320;8 520;8 610;8 160;8 040;8 520;8 690;8 730;8 560;8 620;8 590;9 050;9 790;10 110;9 750;9 480;9 250;10 380;10 460;10 480;10 370;10 390;10 540;11 050;11 190;11 300;10 960;10 630;10 380;11 300;11 430;11 420;11 150;11 050;11 220;11 770;12 590;12 720;12 180;11 610;10 950;12 720;12 780;12 900;12 360;12 340;12 410;13 020;14 160;14 360;13 800;13 250;13 070;14 360;14 590;15 000;14 690;13 750;13 890;12 740;14 140;14 240;;;;;;
33501;Gyerek száras cipõ, bõr, ragasztott mûtalp, 23–26, pár;9 310;9 270;9 460;9 600;9 590;9 520;9 380;9 550;9 890;10 010;10 150;10 140;9 920;9 930;10 140;10 120;10 220;10 260;10 050;9 860;10 130;10 320;10 340;10 520;10 250;10 140;10 380;10 280;10 340;10 420;10 440;10 460;10 410;10 810;10 910;10 920;10 560;10 670;10 760;10 830;10 410;11 030;10 420;10 370;10 610;10 950;11 000;10 790;10 690;10 740;10 750;10 920;11 100;11 140;11 080;11 100;11 210;11 530;11 550;11 440;11 150;11 100;11 050;11 360;11 390;11 550;11 610;11 610;11 920;12 640;12 800;12 910;12 670;12 570;12 580;12 890;12 920;12 900;12 690;12 750;12 970;13 540;13 700;13 530;13 320;13 400;13 090;13 160;13 380;13 420;13 240;13 420;13 390;13 710;13 880;14 820;14 380;14 220;14 220;14 310;14 780;14 830;14 740;14 580;14 830;14 990;14 860;14 330;14 250;13 880;14 490;14 510;14 620;14 780;;;;;;
34208;Gurulós bõrönd, kb. 55x40x20 cm, db;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12 650;12 550;12 780;12 870;12 640;12 900;12 710;12 950;13 040;12 810;12 810;12 060;11 840;12 440;12 250;12 360;12 030;11 870;11 700;11 880;11 750;12 220;12 210;11 940;12 030;11 690;11 920;12 520;12 420;12 710;12 030;12 010;12 680;12 950;13 090;12 480;13 530;13 090;13 890;13 960;15 200;15 640;15 940;16 800;17 830;18 130;18 170;18 460;18 920;19 410;19 710;19 880;20 540;20 260;20 630;20 960;20 870;20 810;20 320;20 870;21 030;21 080;21 470;20 570;20 760;21 020;20 810;21 280;21 340;21 160;20 760;20 850;20 940;20 840;21 100;21 360;21 440;21 320;21 030;21 270;21 610;20 720;21 000;21 350;21 290;21 490;21 740;21 840;21 730;21 690;;;;;;
34275;Hátizsák, ûrtartalom kb. 30 l, db;6 880;6 820;6 810;6 820;6 880;6 870;6 940;6 950;7 020;7 060;7 020;7 090;7 140;7 170;7 260;7 270;7 330;7 310;7 290;7 220;7 090;7 020;7 120;7 120;7 160;7 120;7 170;7 200;7 150;7 200;7 260;6 980;7 210;7 330;7 350;7 330;7 340;7 280;7 370;7 500;7 490;7 450;7 470;7 630;7 700;7 750;7 840;8 000;7 940;7 770;7 870;7 790;7 930;7 830;7 840;8 000;7 990;8 020;7 990;8 130;8 070;8 210;8 250;8 490;8 630;9 030;9 160;9 280;9 680;10 180;10 210;10 260;10 510;10 820;10 710;10 940;11 190;11 380;11 380;11 370;11 440;11 410;11 390;11 480;11 560;11 680;11 640;11 820;11 890;12 000;11 910;12 340;12 260;12 510;12 420;12 580;12 570;12 480;12 390;12 270;12 480;12 620;12 750;12 750;12 910;12 920;13 010;13 420;13 220;12 560;12 770;12 790;12 960;12 990;;;;;;
40049;Telekárpitozott sarok ülõgarnitúra, nyitható ágyszerkezettel, 260–300 cm x 140–180 cm, garnitúra;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;213 400;215 290;214 130;214 180;213 010;214 010;212 150;217 010;221 460;221 900;221 620;219 490;225 670;224 840;232 460;230 540;234 480;239 590;249 350;245 590;250 980;253 590;249 410;253 330;252 940;259 950;265 190;269 010;279 730;285 400;290 360;289 110;296 640;296 000;306 430;306 600;316 730;317 720;320 990;320 940;316 110;314 170;312 230;311 990;315 300;314 480;317 260;315 100;319 070;320 630;324 140;320 360;320 800;325 540;322 810;326 810;328 110;327 880;332 080;310 850;314 920;320 870;321 380;323 610;320 880;322 790;316 020;328 720;330 840;326 570;331 970;329 250;334 300;326 590;326 860;328 310;331 680;329 870;;;;;;
40101;Konyhaszekrény alsórész elem, 80–90 cm, 2 részes rozsdamentes mosogatóval szerelt,db;36 550;36 680;36 890;37 210;37 460;37 550;37 130;37 130;37 190;37 340;37 650;37 580;37 740;38 120;38 610;37 940;37 910;38 100;38 200;38 550;38 790;39 010;39 140;39 100;39 280;40 050;40 590;40 810;41 330;40 990;41 080;41 340;41 340;41 110;41 850;41 860;41 980;42 470;42 630;42 080;41 790;42 740;43 710;43 590;43 820;43 380;43 640;43 160;43 690;44 470;45 580;45 570;46 170;46 160;46 980;47 350;48 270;48 720;49 910;51 200;51 990;52 850;53 830;55 530;56 320;58 200;59 360;60 320;61 280;61 230;63 080;63 270;64 590;64 750;66 170;65 750;66 930;67 140;67 370;65 750;66 190;65 940;66 870;65 840;67 140;66 690;67 620;66 320;66 540;66 220;66 420;66 660;66 910;67 430;68 050;69 440;68 760;69 410;68 930;70 770;71 010;70 800;71 330;71 120;71 550;72 020;72 150;71 960;72 460;72 780;72 450;73 240;72 100;71 480;;;;;;
40103;Étkezõasztal 70–90x110–140 cm, db;28 480;28 620;28 900;29 060;29 110;29 000;29 120;29 440;29 390;29 090;29 520;29 300;29 620;29 970;29 920;30 080;29 980;30 050;30 000;30 300;30 250;30 440;30 490;30 570;30 750;31 210;31 590;32 090;32 690;32 780;33 020;32 910;33 120;33 300;34 120;33 910;33 760;34 210;34 750;35 210;36 920;36 040;35 230;36 320;36 670;36 390;36 470;36 830;37 790;38 690;39 520;40 380;40 400;42 180;42 250;43 780;45 140;45 460;46 800;47 020;46 870;48 170;48 800;50 450;52 190;54 010;55 000;57 140;58 330;57 370;60 270;62 550;63 250;63 520;64 380;66 420;65 660;68 910;68 560;68 070;66 020;66 520;68 120;66 180;69 100;68 850;69 620;67 480;67 040;67 550;66 760;67 070;67 740;68 370;67 440;68 500;69 930;69 990;71 700;71 920;71 970;72 690;68 770;71 820;71 650;70 900;73 990;71 540;72 680;70 580;72 210;71 950;72 410;72 970;;;;;;
40142;Gyermekkocsi, mély-vagy variálható (ikerkocsi kivételével),db;49 880;49 440;49 410;49 360;49 760;49 730;50 340;49 750;50 150;50 270;50 210;50 420;50 770;52 110;52 390;52 610;52 420;52 770;54 030;53 290;53 040;53 190;53 810;54 530;54 810;55 200;53 770;56 670;57 340;58 070;58 940;59 490;59 240;58 800;59 140;59 890;61 160;60 770;63 070;64 900;64 510;63 910;69 390;69 250;69 620;70 680;71 200;70 990;71 040;72 240;72 140;72 890;72 160;72 970;74 880;77 050;81 060;82 860;84 930;85 300;86 550;87 510;88 280;90 080;92 950;94 170;96 290;99 010;102 300;104 140;106 140;108 920;108 630;109 720;114 290;115 170;120 320;123 590;124 960;125 580;125 920;130 980;130 110;127 550;127 900;129 890;129 030;128 330;130 250;131 350;131 990;130 990;130 110;134 270;134 450;134 250;135 640;136 550;136 520;137 290;137 550;137 760;137 500;139 910;138 560;137 710;138 050;138 550;138 060;140 200;140 010;139 550;140 710;141 740;;;;;;
