1.2.1.8. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december;2024. január;2024. február;2024. március;2024. április;2024. május;2024. június;2024. július;2024. augusztus;2024. szeptember;2024. október;2024. november;2024. december;2025. január;2025. február;2025. március;2025. április;2025. május;2025. június;2025. július;2025. augusztus;2025. szeptember;2025. október;2025. november;2025. december
51033;Laminált parketta, 7–9 mm-es (HDF vagy SPAN alapú), m2;3 150;3 170;3 190;3 230;3 290;3 320;3 380;3 400;3 430;3 430;3 450;3 510;3 630;3 690;3 750;3 990;4 320;4 560;4 730;4 880;5 070;5 130;5 300;5 350;5 440;5 440;5 600;5 420;5 350;5 370;5 350;5 390;5 400;5 340;5 320;5 340;5 310;5 360;5 380;5 380;5 370;5 350;5 310;5 330;5 510;5 410;5 260;5 180;5 250;5 190;5 260;5 210;5 230;5 160;5 220;5 190;5 190;5 090;5 320;5 210
51073;Diszperziós falfesték, beltéri használatra, 8–15 l-es kiszerelésben (Diszperzit, Tilatex, Diszkrilát stb.), 10 l;5 940;5 970;6 050;6 060;6 080;6 080;6 190;6 290;6 250;6 350;6 430;6 540;6 620;6 680;6 810;7 050;7 320;7 530;7 680;7 900;8 100;8 420;8 710;8 820;8 820;9 160;9 290;9 180;9 260;9 150;9 250;9 140;9 210;9 210;9 160;9 200;9 220;9 110;9 120;9 140;9 020;9 100;9 120;9 140;9 340;9 440;9 460;9 570;9 230;9 340;9 350;9 370;9 500;9 460;9 520;9 490;9 710;9 710;9 690;9 630
52112;Ágynemû-garnitúra, krepp, (nagypárna, paplan, kispárnahuzattal vagy anélkül), garnitúra;7 040;7 080;7 080;7 060;7 140;7 290;7 340;7 560;7 500;7 550;7 530;7 470;7 600;7 800;7 780;7 950;8 040;8 210;8 430;8 490;8 570;8 860;9 310;9 470;9 670;9 950;10 120;10 160;10 270;10 440;10 370;10 440;10 140;10 120;10 570;10 610;10 550;10 540;10 840;10 630;10 700;10 850;11 000;10 960;11 020;11 030;11 280;10 970;10 830;11 060;11 160;10 910;10 870;10 750;10 780;10 820;10 450;10 480;10 610;10 480
52119;Szintetikus takaró, 130–150x170–220 cm, db;7 060;7 070;7 140;7 170;7 310;7 120;7 160;7 200;7 240;7 300;7 400;7 380;7 240;7 460;7 520;7 560;7 780;7 840;7 980;7 950;8 060;8 360;8 340;8 780;8 900;8 910;8 970;9 140;9 060;9 000;9 050;8 930;8 990;9 170;8 900;9 240;9 050;9 150;8 910;8 810;9 130;8 840;9 000;8 800;8 890;9 110;8 770;8 950;8 730;8 980;8 950;9 010;9 180;8 840;9 190;9 250;9 020;9 350;9 220;9 800
52124;Frottírtörülközõ, 70x140 cm,  db;3 080;3 090;3 160;3 090;3 210;3 230;3 350;3 320;3 240;3 350;3 420;3 440;3 490;3 580;3 730;3 600;3 760;3 870;3 950;3 990;4 060;4 250;4 450;4 360;4 340;4 610;4 480;4 680;4 580;4 720;4 690;4 930;4 740;4 570;4 800;4 780;4 950;4 840;4 720;4 920;4 750;4 910;4 890;5 020;5 030;5 010;4 850;4 880;4 840;5 050;4 910;4 980;5 070;4 990;5 010;4 840;4 680;4 730;4 690;4 610
52544;Ceruzaelem, tartós, LR6-1,5V, 4 darabos csomag;988;997;999;1 010;1 010;1 020;1 010;1 020;1 030;1 040;1 030;1 040;1 050;1 060;1 070;1 090;1 090;1 090;1 100;1 120;1 140;1 150;1 160;1 180;1 230;1 240;1 240;1 270;1 290;1 290;1 290;1 280;1 280;1 300;1 280;1 270;1 310;1 310;1 310;1 300;1 290;1 310;1 310;1 310;1 320;1 330;1 320;1 310;1 330;1 330;1 340;1 350;1 320;1 370;1 390;1 390;1 380;1 390;1 380;1 380
52602;Mosogatószer, szintetikus folyékony, koncentrátum, liter;428;432;434;438;431;437;432;437;430;442;447;457;458;466;475;484;495;507;525;543;596;625;651;670;1 450;1 480;1 580;1 650;1 670;1 700;1 670;1 720;1 700;1 660;1 650;1 650;1 620;1 650;1 650;1 630;1 630;1 600;1 590;1 580;1 550;1 560;1 550;1 560;1 570;1 580;1 580;1 580;1 600;1 440;1 310;1 290;1 300;1 310;1 320;1 230
52605;Öblítõszer koncentrátum, 1600–2000 ml;1 140;1 170;1 170;1 170;1 160;1 150;1 200;1 180;1 200;1 220;1 200;1 250;1 240;1 250;1 270;1 310;1 330;1 370;1 450;1 500;1 530;1 610;1 650;1 720;1 760;1 750;1 770;1 880;1 910;1 970;1 990;1 970;1 990;1 990;1 960;2 010;2 000;2 000;1 990;2 000;1 990;1 960;1 980;1 970;1 950;1 940;1 960;2 060;2 080;1 990;2 020;2 040;2 010;1 860;1 950;1 770;1 830;1 840;1 830;1 760
52619;Mosópor, 1,35–3,75 kg-os kiszerelésbõl átszámolva, kg;943;930;937;972;955;974;973;993;1 010;1 030;1 030;1 050;1 050;1 080;1 080;1 130;1 110;1 190;1 230;1 320;1 400;1 450;1 530;1 590;1 600;1 660;1 670;1 820;2 020;2 230;2 210;2 250;2 150;2 040;2 130;2 070;2 040;2 090;2 040;2 060;2 090;2 060;2 040;1 980;1 950;1 970;1 960;1 960;1 980;1 930;1 970;2 120;2 030;1 900;1 890;1 810;1 830;1 820;1 810;1 820
52621;Általános folyékony tisztítószer, 750–1000 ml;723;710;710;714;727;721;718;733;732;718;730;711;726;725;724;748;790;821;832;852;882;900;949;965;1 010;1 000;1 010;1 040;1 040;1 030;1 090;1 090;1 080;1 080;1 080;1 080;1 060;1 060;1 060;1 090;1 110;1 100;1 110;1 100;1 100;1 080;1 080;1 080;1 060;1 090;1 090;1 090;1 080;1 020;1 000;956;950;932;932;907
53002;Tusfürdõ, 250 ml-es, mûanyag flakonban;634;641;622;657;619;639;650;635;637;661;660;658;658;651;665;709;712;750;765;793;843;844;850;844;852;852;896;922;934;934;975;953;975;973;974;969;952;978;982;966;965;1 000;1 000;967;980;996;1 000;991;997;1 030;1 000;1 040;1 010;927;912;905;877;859;854;837
53005;Fogkrém, 75 ml-es,  db;519;520;516;521;513;518;541;529;529;544;529;539;545;538;553;555;563;614;618;658;670;686;721;716;743;745;751;767;758;791;807;825;829;832;836;832;837;853;867;878;858;877;866;871;854;864;837;886;887;866;886;930;911;824;881;835;829;810;818;860
53007;Sampon, 200–250 g, vagy ml;786;796;790;785;794;779;780;775;779;794;786;805;795;805;821;849;867;879;908;963;969;1 010;1 030;1 060;1 070;1 120;1 120;1 170;1 180;1 200;1 190;1 190;1 180;1 190;1 220;1 210;1 250;1 230;1 260;1 250;1 250;1 230;1 230;1 250;1 220;1 240;1 240;1 250;1 220;1 230;1 270;1 250;1 260;1 130;1 110;1 150;1 140;1 130;1 110;1 080
53020;Folyékony szappan, 250–300 ml, utántöltõ kivételével;562;557;552;581;572;588;575;565;579;614;584;595;584;590;586;635;655;685;699;712;772;809;814;801;824;825;828;863;880;885;880;907;896;911;906;884;875;874;899;893;900;913;899;898;898;916;910;910;915;918;903;926;900;829;804;785;756;744;722;712
53021;Egészségügyi papír, 3 rétegû, 8 darabos kiszerelés;905;917;929;930;937;925;938;944;947;950;962;964;1 020;1 050;1 040;1 050;1 140;1 170;1 220;1 270;1 350;1 450;1 510;1 630;1 670;1 680;1 690;1 690;1 670;1 640;1 660;1 650;1 630;1 580;1 570;1 600;1 550;1 510;1 560;1 540;1 540;1 520;1 490;1 510;1 530;1 530;1 540;1 510;1 540;1 550;1 570;1 580;1 570;1 450;1 600;1 530;1 560;1 510;1 510;1 610
53022;Papírzsebkendõ, 90–100 db-os (3 rétegû);233;235;240;241;245;245;248;250;250;247;250;257;271;278;280;290;318;321;332;345;357;385;411;442;449;455;451;454;450;452;454;443;428;426;419;419;412;414;418;406;411;400;398;405;406;400;398;403;386;407;411;404;396;378;369;357;358;361;359;393
53174;Digitális lázmérõ, hónaljban mérõ;1 650;1 670;1 720;1 720;1 710;1 710;1 720;1 730;1 750;1 750;1 750;1 760;1 770;1 790;1 820;1 830;1 840;1 860;1 830;1 840;1 850;1 900;1 890;1 920;1 950;1 970;1 980;1 990;2 020;2 040;2 050;2 060;2 060;2 090;2 110;2 140;2 150;2 180;2 200;2 210;2 170;2 170;2 160;2 150;2 150;2 140;2 170;2 220;2 240;2 230;2 250;2 260;2 270;2 300;2 340;2 340;2 260;2 310;2 290;2 340
53188;Vérnyomásmérõ, digitális, felkaros, elemmel mûködõ, LCD kijelzõ;14 060;14 050;13 940;15 140;16 820;16 920;17 140;17 010;17 040;17 070;16 460;15 910;16 140;15 890;16 710;15 820;16 460;16 410;16 530;16 480;16 620;17 030;17 200;17 680;17 740;16 850;17 300;17 620;18 090;17 820;18 220;18 180;18 180;18 230;18 280;18 500;18 150;18 690;18 590;18 910;18 830;18 710;18 670;18 870;18 870;17 750;17 570;17 430;17 330;17 120;17 110;17 450;18 020;17 880;17 920;18 110;17 630;17 720;17 440;15 860
53192;Szemüvegkeret, fém vagy nikkelezett;18 470;18 670;18 830;18 900;18 950;19 090;19 370;19 020;19 180;19 480;19 830;19 930;20 350;20 490;20 740;20 760;20 890;21 320;21 370;21 340;22 020;22 910;23 090;23 310;23 600;23 760;24 030;24 510;24 790;24 600;24 770;24 720;24 970;25 040;25 020;25 180;25 290;25 490;25 820;25 890;26 060;26 130;26 180;26 030;26 470;26 450;26 770;26 890;27 510;27 950;27 860;27 870;27 900;27 850;28 040;27 840;28 130;28 220;27 880;27 950
53193;Lágy kontaktlencse, + - 6D, szférikus (SPF), 30 napos viseletre;5 610;5 660;5 620;5 700;5 710;5 760;5 820;5 800;5 970;5 910;5 930;5 960;5 990;5 950;6 000;6 080;6 190;6 240;6 340;6 410;6 550;6 640;6 730;6 770;6 780;6 900;6 940;7 010;7 020;7 000;6 820;6 910;6 930;6 880;6 710;6 710;6 800;6 790;6 830;6 840;6 950;7 020;7 030;7 070;7 140;7 150;7 130;7 150;7 200;7 070;7 130;7 180;7 260;7 220;7 350;7 340;7 340;7 370;7 380;7 380
53194;Szemüveglencse, mûanyag, + - 6D, antireflex réteg és felület keményítés nélkül;9 200;9 490;9 580;9 710;9 710;9 780;9 890;9 940;10 030;9 390;9 450;10 310;10 340;10 940;10 980;10 900;10 970;11 220;11 320;11 350;11 620;11 870;12 340;12 340;12 360;12 310;12 320;13 870;13 860;14 550;15 220;15 250;15 250;15 250;15 250;15 710;16 100;16 100;16 090;16 100;16 100;16 100;16 100;16 100;16 260;16 430;16 430;16 430;16 790;16 870;17 040;17 040;17 040;17 040;17 360;17 360;17 360;17 360;17 360;17 360
54042;Akkumulátor személygépkocsihoz, 12 V-os, 54–56 Amperórás (AH);24 150;24 600;24 820;24 890;24 890;25 370;25 510;25 390;25 900;25 910;26 040;26 310;26 380;27 140;27 530;28 170;28 660;29 100;29 420;30 110;30 910;31 120;31 730;32 000;32 150;33 190;33 680;33 610;33 760;33 980;33 780;34 140;34 100;34 440;34 590;34 610;35 520;35 560;35 760;35 630;36 510;36 280;36 480;36 720;36 590;36 570;36 680;36 810;36 680;36 840;36 710;37 240;37 550;38 270;38 230;38 020;38 810;38 820;38 690;38 840
54104;Autóbenzin, ólommentes, 95 oktánszámú, liter;385;401;429;426;434;431;450;455;457;487;498;472;478;480;480;480;480;480;480;481;481;481;481;595;642;622;607;606;565;578;584;631;650;622;601;570;567;604;619;642;616;593;616;611;588;593;606;619;636;631;604;596;586;589;589;584;587;580;575;566
54131;Gázolaj, liter;401;414;437;424;432;434;449;449;453;499;504;474;479;480;480;480;480;480;480;482;482;482;482;640;708;648;619;587;551;556;571;630;664;667;626;596;598;645;644;653;610;602;625;614;594;600;619;631;654;641;620;607;585;586;601;596;590;585;588;577
55004;Nemzeti Sport, 1 db;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;280;285;285;285;285;285;285;285;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;350;350;350;350;350;350;370;350;350;390;390;390;390;390;390;390;390;390;390;390
55045;Magyar Nõk Lapja, 1 db;359;359;359;359;359;359;379;299;379;379;379;379;379;429;429;429;429;429;449;449;449;449;469;469;499;499;499;499;499;539;539;539;539;549;599;549;579;579;579;579;579;579;619;619;619;619;619;619;659;659;659;659;659;699;699;699;699;699;699;699
56104;Macskaeledel, 400–415 g-os konzervdobozban, doboz;319;315;323;317;316;315;316;311;306;320;326;345;353;366;381;398;404;430;454;461;457;451;466;473;489;531;562;578;576;575;574;582;559;593;610;599;599;595;591;581;575;575;565;556;567;531;510;506;513;492;496;480;481;485;498;490;482;485;481;548
56153;Száraz kutyatáp, 2,5–5 kg, kg;2 080;2 100;2 100;2 130;2 150;2 180;2 190;2 210;2 190;2 290;2 340;2 350;2 360;2 420;2 420;2 470;2 530;2 580;2 770;3 080;3 260;3 250;3 390;3 460;1 130;1 270;1 420;1 460;1 430;1 490;1 500;1 600;1 590;1 630;1 620;1 600;1 570;1 580;1 520;1 530;1 560;1 460;1 510;1 480;1 480;1 440;1 440;1 400;1 430;1 430;1 420;1 390;1 400;1 380;1 370;1 350;1 270;1 290;1 310;1 340
61001;Önkormányzati összkomfortos lakás, havi bér, m2;390;390;390;390;391;392;392;392;392;392;393;393;396;396;395;395;395;396;396;401;402;407;407;407;421;422;427;436;438;443;449;449;449;450;450;451;460;466;466;467;468;468;468;469;472;470;470;473;481;489;492;498;501;501;508;509;512;512;512;515
61202;Társasház közös költsége, 50–60 m2;8 750;8 770;8 760;8 720;8 720;8 740;8 750;8 760;8 790;8 850;8 890;8 900;8 920;8 920;8 960;9 070;9 130;9 140;9 260;9 330;9 510;9 500;9 550;9 570;9 750;9 850;9 970;10 070;10 280;10 450;10 510;10 570;10 700;10 780;10 780;10 760;10 830;10 900;11 120;11 180;11 320;11 500;11 610;11 660;11 730;11 800;11 810;11 780;11 830;11 960;12 110;12 200;12 240;12 450;12 440;12 460;12 470;12 510;12 530;12 530
61504;Szemétszállítás (saját kuka, 110–120 literes), 1 ürítés díja;508;508;508;508;508;508;508;508;508;509;509;513;502;502;502;495;495;495;495;495;495;495;495;495;497;497;497;495;495;495;495;494;494;495;495;495;496;495;496;496;496;496;495;498;498;498;498;497;497;497;498;498;498;498;498;498;498;498;498;498
61601;Vízdíj, m3;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297
61701;Csatornadíj, m3;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;367;366;366;366;366;366;366;363;363;363;362;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363
63003;Férfi hajvágás, fõ;2 190;2 210;2 220;2 230;2 240;2 240;2 270;2 290;2 310;2 320;2 320;2 340;2 390;2 420;2 510;2 550;2 560;2 600;2 630;2 690;2 780;2 830;2 870;2 910;2 970;3 030;3 090;3 150;3 160;3 170;3 230;3 240;3 270;3 300;3 320;3 320;3 410;3 440;3 510;3 520;3 580;3 550;3 570;3 580;3 610;3 660;3 660;3 680;3 790;3 840;3 920;4 000;4 030;4 060;4 070;4 070;4 070;4 080;4 090;4 110
63005;Nõi hosszú haj mosása, vágása, szárítása;4 330;4 400;4 420;4 460;4 420;4 430;4 480;4 490;4 550;4 580;4 600;4 620;4 710;4 750;4 800;4 870;4 900;4 970;5 140;5 240;5 390;5 490;5 520;5 550;5 720;5 820;5 950;6 030;6 050;6 050;6 120;6 140;6 250;6 340;6 430;6 450;6 610;6 700;6 760;6 810;6 840;6 890;6 910;6 960;7 010;7 070;7 090;7 130;7 260;7 370;7 500;7 530;7 580;7 660;7 650;7 650;7 710;7 720;7 720;7 790
64211;Parkolás, óra;88;100;100;100;102;359;361;362;362;361;361;362;363;368;369;369;369;374;382;393;406;421;428;428;412;413;419;419;422;425;426;427;431;430;430;430;434;432;430;430;430;432;433;434;434;432;432;437;444;447;449;448;448;450;451;452;454;457;453;453
64304;Vonaljegy, db;308;308;308;308;308;308;308;308;308;307;307;307;305;305;305;306;305;305;305;306;307;308;309;309;313;315;317;318;318;319;321;321;384;385;385;385;390;390;390;390;392;392;392;392;392;392;392;392;395;395;395;395;395;427;428;429;429;431;432;432
64305;Tanuló havibérlet (Budapest nélkül), db;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 900;2 900;2 900;1 820;1 820;1 820;1 820;1 800;1 800;1 800;1 840;1 850;1 860;1 890;1 890;1 950;1 970;1 960;1 960;1 970;1 980;1 980;1 980;1 980;1 980;1 960;1 960;2 040;2 030;1 980;1 950;1 940;1 940;1 940;1 940;1 940;1 920;1 920;1 930;1 910;1 910;1 920;1 920;1 920;1 920;1 920;1 920;1 920;1 940;1 950;1 950
64306;Általános havibérlet (Budapest nélkül), db;7 940;7 940;7 940;7 940;7 940;7 940;7 940;7 940;7 930;7 900;7 900;7 900;4 950;4 950;4 950;4 950;4 940;4 940;4 940;5 010;5 020;5 030;5 100;5 100;5 210;5 270;5 340;5 370;5 390;5 390;5 390;5 410;5 420;5 420;5 450;5 450;5 670;5 680;5 670;5 520;5 530;5 530;5 530;5 530;5 530;5 530;5 530;5 520;5 560;5 560;5 580;5 580;5 580;5 580;5 580;5 590;5 610;5 650;5 680;5 680
64310;Nyugdíjas havibérlet (Budapest nélkül), db;2 890;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 870;2 870;2 870;1 980;1 980;1 980;1 980;1 960;1 960;1 960;2 000;2 020;2 020;2 050;2 050;2 120;2 130;2 170;2 170;2 180;2 190;2 190;2 190;2 190;2 190;2 200;2 200;2 300;2 290;2 290;2 090;2 130;2 130;2 130;2 130;2 130;2 130;2 130;2 140;2 130;2 170;2 180;2 180;2 180;2 180;2 180;2 180;2 190;2 210;2 230;2 230
64402;Taxi (km-díj), km;307;310;310;311;311;314;318;321;322;323;324;325;330;330;341;344;382;394;400;403;408;409;412;420;428;425;443;447;449;450;451;453;454;458;457;458;462;464;463;465;465;466;465;465;465;465;465;467;472;476;476;476;476;477;479;480;480;480;481;481
64632;Teljesárú menetjegy, busz, db;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500
64633;Teljesárú menetjegy gyorsvonat, db;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410
65101;Szabványméretû levél belföldre, db;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;160;160;160;160;160;160;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
66105;Személygépjármû vezetõ tanfolyam, tanfolyam;220 410;222 770;226 390;227 330;229 690;233 170;233 860;235 050;237 590;241 640;244 620;247 360;257 750;261 960;264 910;266 640;270 040;275 390;279 520;284 630;292 290;298 250;302 320;304 510;322 110;327 880;331 290;334 200;334 820;336 470;337 250;337 060;338 510;341 590;342 780;343 140;345 800;347 610;348 030;349 120;350 270;351 840;352 600;353 220;353 910;353 990;354 440;357 340;360 500;364 730;367 160;369 000;369 070;369 640;370 600;371 610;371 730;375 180;375 870;375 260
66303;Multiplex mozi, szombat este, db;1 710;1 710;1 710;1 710;1 720;1 720;1 720;1 720;1 730;1 730;1 730;1 850;1 870;1 870;1 870;1 870;1 870;1 880;1 900;1 900;1 900;1 990;2 100;2 150;2 160;2 180;2 210;2 220;2 250;2 250;2 250;2 250;2 250;2 260;2 270;2 530;2 540;2 560;2 590;2 620;2 620;2 640;2 650;2 670;2 670;2 670;2 880;2 880;2 880;2 880;2 870;2 870;2 870;2 870;2 870;2 870;2 880;2 880;2 860;2 960
66501;Múzeumba belépõjegy, db;1 120;1 120;1 120;1 120;1 120;1 130;1 140;1 140;1 160;1 170;1 180;1 170;1 180;1 190;1 220;1 230;1 250;1 270;1 310;1 320;1 350;1 370;1 380;1 390;1 400;1 420;1 460;1 520;1 540;1 570;1 580;1 590;1 600;1 630;1 640;1 640;1 710;1 690;1 700;1 690;1 710;1 730;1 780;1 790;1 790;1 800;1 820;1 840;1 880;1 910;1 920;1 940;1 960;1 980;2 050;2 060;2 060;2 060;2 050;2 050
66502;Állatkertbe belépõjegy, 1 gyermek részére, vasárnap,db;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 850;1 790;2 350;2 390;2 410;2 410;2 410;2 410;2 450;2 480;2 590;2 680;2 780;2 840;2 840;2 880;2 880;2 880;2 880;2 880;2 810;2 960;3 050;3 100;3 100;3 100;3 200;3 200;3 230;3 230;3 230;3 230;3 270;3 310;3 370;3 430;3 430;3 460;3 460;3 470;3 470;3 470;3 470;3 470
68122;Apartman, 30–40 m2 körüli, 2 fõre, 1 éjszaka, hétvége, önellátás, IFA nélkül,szoba;16 600;16 540;16 530;16 670;16 500;17 380;18 140;18 390;17 960;17 140;17 390;17 250;17 620;17 580;18 330;18 620;18 980;20 000;21 330;21 860;20 000;20 120;20 680;21 260;21 880;22 200;22 750;23 960;23 910;24 560;25 430;27 150;25 230;24 620;24 150;24 170;24 130;24 140;24 390;25 300;26 230;26 950;29 180;29 850;27 340;27 270;27 270;28 340;27 690;27 250;27 910;28 620;29 760;32 000;33 150;32 920;31 130;29 610;29 820;30 430
68191;Szálloda 3 csillagos, 2 ágyas szoba, reggelivel, 2 fõre, hétvégén, 1 éj,  idegenforgalmi adó nélkül, szoba;20 090;20 010;20 490;21 280;22 110;23 200;24 630;25 570;23 570;22 450;21 650;21 580;22 500;22 210;22 800;23 510;24 260;26 040;27 750;29 210;26 930;26 500;26 510;27 480;27 470;27 380;28 690;30 360;31 240;32 740;34 510;35 690;32 900;31 200;30 220;31 100;30 590;31 010;31 600;32 450;33 370;35 530;37 480;37 940;35 390;33 630;32 410;32 440;32 840;32 880;32 470;35 310;36 820;39 510;41 760;42 460;39 160;37 140;35 580;36 880
68192;Szálloda 4 csillagos, 2 ágyas szoba, félpanzióval, 2 fõre, hétköznap, 1 éj,  idegenforgalmi adó nélkül, szoba;29 420;29 470;29 070;29 790;31 210;33 100;35 670;36 890;34 030;32 250;31 250;31 060;30 880;31 220;32 450;32 990;34 030;36 710;40 430;41 560;37 300;36 400;36 180;38 990;39 990;45 290;49 800;53 030;54 680;55 870;60 380;61 790;55 190;53 090;52 120;51 780;51 900;51 760;53 080;54 000;56 030;57 470;61 050;63 420;57 980;56 190;55 670;55 110;56 000;55 700;56 230;58 330;60 930;62 080;72 620;73 170;65 400;62 900;61 460;61 500
68193;Panzió, zuhanyzós/fürdõszobás, 2 ágyas szoba, reggelivel, 2 fõre, hétköznap, idegenforgalmi adó nélkül, szoba;16 950;17 090;17 230;17 560;17 950;18 860;19 520;19 690;18 710;18 250;18 170;18 490;18 810;18 780;19 010;19 450;19 700;20 900;22 130;22 920;22 270;21 970;22 230;22 630;22 780;23 270;24 550;26 170;25 970;26 240;27 670;28 370;26 940;26 090;25 680;26 000;26 200;26 630;27 230;27 330;27 670;28 350;29 680;30 530;28 940;28 960;28 740;28 670;28 960;29 200;29 610;31 290;31 170;32 760;34 170;33 960;32 850;31 590;31 390;31 650
69131;Temetési szolgáltatás, egyedi megrendelésre (alapszolgáltatás: sírásás, ravatalozás, temetés levezetése, gyászkocsi stb.), fõ;274 640;279 530;280 750;282 920;283 680;283 970;289 140;289 910;293 230;295 900;297 910;299 430;302 940;308 510;310 030;315 010;318 260;321 940;326 930;331 990;335 960;341 620;345 270;348 310;363 380;374 540;380 430;385 690;392 900;399 180;403 500;408 280;409 700;409 310;410 310;412 290;422 680;429 490;434 110;438 330;440 320;441 340;442 080;442 910;446 400;448 830;451 680;452 750;469 020;475 890;482 670;486 730;487 500;489 330;494 680;499 650;501 800;504 560;504 260;504 570
69132;Temetési szolgáltatás, hamvasztás (alapszolgáltatás: ravatalozás, áldozati láng, temetés levezetése, gyászkocsi stb.), fõ;192 790;197 490;198 850;201 730;202 480;203 320;208 920;210 010;212 110;212 930;214 760;215 090;217 320;220 730;223 080;224 770;227 360;229 360;232 330;236 420;238 730;242 650;244 470;248 030;257 680;267 460;271 120;275 660;280 840;286 410;288 680;290 920;293 940;293 710;294 450;296 070;304 780;310 250;314 420;315 640;317 110;318 150;318 820;320 200;321 460;323 390;325 180;325 490;334 080;339 960;344 390;345 310;345 900;346 550;351 360;354 200;355 880;357 520;356 520;356 760
